RegionID,SizeRank,RegionName,RegionType,StateName,Date,Inventory
394679,150,"Hickory, NC",msa,NC,31-05-2024,1394
394679,150,"Hickory, NC",msa,NC,30-06-2024,1440
394679,150,"Hickory, NC",msa,NC,31-07-2024,1471
394679,150,"Hickory, NC",msa,NC,31-08-2024,1497
394679,150,"Hickory, NC",msa,NC,30-09-2024,1500
394679,150,"Hickory, NC",msa,NC,31-10-2024,1486
394679,150,"Hickory, NC",msa,NC,30-11-2024,1432
394679,150,"Hickory, NC",msa,NC,31-12-2024,1366
394679,150,"Hickory, NC",msa,NC,31-01-2025,1304
394679,150,"Hickory, NC",msa,NC,28-02-2025,1273
394679,150,"Hickory, NC",msa,NC,31-03-2025,1298
394679,150,"Hickory, NC",msa,NC,30-04-2025,1358
394679,150,"Hickory, NC",msa,NC,31-05-2025,1447
394679,150,"Hickory, NC",msa,NC,30-06-2025,1522
394716,227,"Jacksonville, NC",msa,NC,31-03-2018,1539
394716,227,"Jacksonville, NC",msa,NC,30-04-2018,1611
394716,227,"Jacksonville, NC",msa,NC,31-05-2018,1653
394716,227,"Jacksonville, NC",msa,NC,30-06-2018,1636
394716,227,"Jacksonville, NC",msa,NC,31-07-2018,1628
394716,227,"Jacksonville, NC",msa,NC,31-08-2018,1624
394716,227,"Jacksonville, NC",msa,NC,30-09-2018,1519
394716,227,"Jacksonville, NC",msa,NC,31-10-2018,1414
394716,227,"Jacksonville, NC",msa,NC,30-11-2018,1245
394716,227,"Jacksonville, NC",msa,NC,31-12-2018,1128
394716,227,"Jacksonville, NC",msa,NC,31-01-2019,1028
394716,227,"Jacksonville, NC",msa,NC,28-02-2019,990
394716,227,"Jacksonville, NC",msa,NC,31-03-2019,1058
394716,227,"Jacksonville, NC",msa,NC,30-04-2019,1141
394716,227,"Jacksonville, NC",msa,NC,31-05-2019,1294
394716,227,"Jacksonville, NC",msa,NC,30-06-2019,1411
394716,227,"Jacksonville, NC",msa,NC,31-07-2019,1507
394716,227,"Jacksonville, NC",msa,NC,31-08-2019,1553
394716,227,"Jacksonville, NC",msa,NC,30-09-2019,1543
394716,227,"Jacksonville, NC",msa,NC,31-10-2019,1544
394716,227,"Jacksonville, NC",msa,NC,30-11-2019,1504
394716,227,"Jacksonville, NC",msa,NC,31-12-2019,1456
394716,227,"Jacksonville, NC",msa,NC,31-01-2020,1406
394716,227,"Jacksonville, NC",msa,NC,29-02-2020,1401
394716,227,"Jacksonville, NC",msa,NC,31-03-2020,1441
394716,227,"Jacksonville, NC",msa,NC,30-04-2020,1435
394716,227,"Jacksonville, NC",msa,NC,31-05-2020,1393
394716,227,"Jacksonville, NC",msa,NC,30-06-2020,1273
394716,227,"Jacksonville, NC",msa,NC,31-07-2020,1155
394716,227,"Jacksonville, NC",msa,NC,31-08-2020,1006
394716,227,"Jacksonville, NC",msa,NC,30-09-2020,911
394716,227,"Jacksonville, NC",msa,NC,31-10-2020,843
394716,227,"Jacksonville, NC",msa,NC,30-11-2020,780
394716,227,"Jacksonville, NC",msa,NC,31-12-2020,710
394716,227,"Jacksonville, NC",msa,NC,31-01-2021,648
394716,227,"Jacksonville, NC",msa,NC,28-02-2021,603
394716,227,"Jacksonville, NC",msa,NC,31-03-2021,633
394716,227,"Jacksonville, NC",msa,NC,30-04-2021,683
394716,227,"Jacksonville, NC",msa,NC,31-05-2021,790
394716,227,"Jacksonville, NC",msa,NC,30-06-2021,837
394716,227,"Jacksonville, NC",msa,NC,31-07-2021,877
394716,227,"Jacksonville, NC",msa,NC,31-08-2021,873
394716,227,"Jacksonville, NC",msa,NC,30-09-2021,863
394716,227,"Jacksonville, NC",msa,NC,31-10-2021,824
394716,227,"Jacksonville, NC",msa,NC,30-11-2021,766
394716,227,"Jacksonville, NC",msa,NC,31-12-2021,690
394716,227,"Jacksonville, NC",msa,NC,31-01-2022,612
394716,227,"Jacksonville, NC",msa,NC,28-02-2022,575
394716,227,"Jacksonville, NC",msa,NC,31-03-2022,618
394716,227,"Jacksonville, NC",msa,NC,30-04-2022,675
394716,227,"Jacksonville, NC",msa,NC,31-05-2022,739
394716,227,"Jacksonville, NC",msa,NC,30-06-2022,760
394716,227,"Jacksonville, NC",msa,NC,31-07-2022,785
394716,227,"Jacksonville, NC",msa,NC,31-08-2022,775
394716,227,"Jacksonville, NC",msa,NC,30-09-2022,749
394716,227,"Jacksonville, NC",msa,NC,31-10-2022,716
394716,227,"Jacksonville, NC",msa,NC,30-11-2022,682
394716,227,"Jacksonville, NC",msa,NC,31-12-2022,648
394716,227,"Jacksonville, NC",msa,NC,31-01-2023,631
394716,227,"Jacksonville, NC",msa,NC,28-02-2023,605
394716,227,"Jacksonville, NC",msa,NC,31-03-2023,641
394716,227,"Jacksonville, NC",msa,NC,30-04-2023,645
394716,227,"Jacksonville, NC",msa,NC,31-05-2023,704
394716,227,"Jacksonville, NC",msa,NC,30-06-2023,704
394716,227,"Jacksonville, NC",msa,NC,31-07-2023,721
394716,227,"Jacksonville, NC",msa,NC,31-08-2023,710
394716,227,"Jacksonville, NC",msa,NC,30-09-2023,703
394716,227,"Jacksonville, NC",msa,NC,31-10-2023,702
394716,227,"Jacksonville, NC",msa,NC,30-11-2023,715
394716,227,"Jacksonville, NC",msa,NC,31-12-2023,721
394716,227,"Jacksonville, NC",msa,NC,31-01-2024,727
394716,227,"Jacksonville, NC",msa,NC,29-02-2024,738
394716,227,"Jacksonville, NC",msa,NC,31-03-2024,776
394716,227,"Jacksonville, NC",msa,NC,30-04-2024,807
394716,227,"Jacksonville, NC",msa,NC,31-05-2024,846
394716,227,"Jacksonville, NC",msa,NC,30-06-2024,871
394716,227,"Jacksonville, NC",msa,NC,31-07-2024,899
394716,227,"Jacksonville, NC",msa,NC,31-08-2024,912
394716,227,"Jacksonville, NC",msa,NC,30-09-2024,913
394716,227,"Jacksonville, NC",msa,NC,31-10-2024,913
394716,227,"Jacksonville, NC",msa,NC,30-11-2024,891
394716,227,"Jacksonville, NC",msa,NC,31-12-2024,870
394716,227,"Jacksonville, NC",msa,NC,31-01-2025,856
394716,227,"Jacksonville, NC",msa,NC,28-02-2025,863
394716,227,"Jacksonville, NC",msa,NC,31-03-2025,913
394716,227,"Jacksonville, NC",msa,NC,30-04-2025,945
394716,227,"Jacksonville, NC",msa,NC,31-05-2025,1021
394716,227,"Jacksonville, NC",msa,NC,30-06-2025,1057
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2018,1144
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2018,1274
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2018,1360
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2018,1382
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2018,1303
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2018,1264
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2018,1247
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2018,1254
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2018,1249
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2018,1225
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2019,1201
394745,744,"Kill Devil Hills, NC",msa,NC,28-02-2019,1197
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2019,1266
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2019,1392
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2019,1449
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2019,1434
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2019,1325
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2019,1248
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2019,1189
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2019,1169
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2019,1149
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2019,1118
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2020,1080
394745,744,"Kill Devil Hills, NC",msa,NC,29-02-2020,1065
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2020,1081
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2020,1057
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2020,1055
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2020,1028
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2020,1001
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2020,910
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2020,823
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2020,752
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2020,713
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2020,664
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2021,757
394745,744,"Kill Devil Hills, NC",msa,NC,28-02-2021,706
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2021,679
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2021,526
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2021,511
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2021,480
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2021,474
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2021,496
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2021,536
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2021,538
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2021,502
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2021,438
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2022,389
394745,744,"Kill Devil Hills, NC",msa,NC,28-02-2022,351
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2022,354
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2022,360
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2022,386
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2022,416
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2022,450
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2022,470
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2022,455
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2022,428
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2022,399
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2022,381
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2023,373
394745,744,"Kill Devil Hills, NC",msa,NC,28-02-2023,357
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2023,354
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2023,346
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2023,349
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2023,342
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2023,351
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2023,368
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2023,391
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2023,406
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2023,413
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2023,406
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2024,402
394745,744,"Kill Devil Hills, NC",msa,NC,29-02-2024,362
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2024,341
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2024,324
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2024,351
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2024,363
394745,744,"Kill Devil Hills, NC",msa,NC,31-07-2024,368
394745,744,"Kill Devil Hills, NC",msa,NC,31-08-2024,383
394745,744,"Kill Devil Hills, NC",msa,NC,30-09-2024,403
394745,744,"Kill Devil Hills, NC",msa,NC,31-10-2024,423
394745,744,"Kill Devil Hills, NC",msa,NC,30-11-2024,436
394745,744,"Kill Devil Hills, NC",msa,NC,31-12-2024,424
394745,744,"Kill Devil Hills, NC",msa,NC,31-01-2025,414
394745,744,"Kill Devil Hills, NC",msa,NC,28-02-2025,401
394745,744,"Kill Devil Hills, NC",msa,NC,31-03-2025,418
394745,744,"Kill Devil Hills, NC",msa,NC,30-04-2025,438
394745,744,"Kill Devil Hills, NC",msa,NC,31-05-2025,454
394745,744,"Kill Devil Hills, NC",msa,NC,30-06-2025,452
394750,568,"Kinston, NC",msa,NC,31-03-2018,239
394750,568,"Kinston, NC",msa,NC,30-04-2018,237
394750,568,"Kinston, NC",msa,NC,31-05-2018,228
394750,568,"Kinston, NC",msa,NC,30-06-2018,222
394750,568,"Kinston, NC",msa,NC,31-07-2018,217
394750,568,"Kinston, NC",msa,NC,31-08-2018,214
394750,568,"Kinston, NC",msa,NC,30-09-2018,201
394750,568,"Kinston, NC",msa,NC,31-10-2018,190
394750,568,"Kinston, NC",msa,NC,30-11-2018,178
394750,568,"Kinston, NC",msa,NC,31-12-2018,169
394750,568,"Kinston, NC",msa,NC,31-01-2019,159
394750,568,"Kinston, NC",msa,NC,28-02-2019,149
394750,568,"Kinston, NC",msa,NC,31-03-2019,143
394750,568,"Kinston, NC",msa,NC,30-04-2019,137
394750,568,"Kinston, NC",msa,NC,31-05-2019,141
394750,568,"Kinston, NC",msa,NC,30-06-2019,146
394750,568,"Kinston, NC",msa,NC,31-07-2019,153
394750,568,"Kinston, NC",msa,NC,31-08-2019,153
394750,568,"Kinston, NC",msa,NC,30-09-2019,154
394750,568,"Kinston, NC",msa,NC,31-10-2019,152
394750,568,"Kinston, NC",msa,NC,30-11-2019,148
394750,568,"Kinston, NC",msa,NC,31-12-2019,144
394750,568,"Kinston, NC",msa,NC,31-01-2020,143
394750,568,"Kinston, NC",msa,NC,29-02-2020,148
394750,568,"Kinston, NC",msa,NC,31-03-2020,155
394750,568,"Kinston, NC",msa,NC,30-04-2020,155
394750,568,"Kinston, NC",msa,NC,31-05-2020,145
394750,568,"Kinston, NC",msa,NC,30-06-2020,126
394750,568,"Kinston, NC",msa,NC,31-07-2020,112
394750,568,"Kinston, NC",msa,NC,31-08-2020,100
394750,568,"Kinston, NC",msa,NC,30-09-2020,93
394750,568,"Kinston, NC",msa,NC,31-10-2020,90
394750,568,"Kinston, NC",msa,NC,30-11-2020,91
394750,568,"Kinston, NC",msa,NC,31-12-2020,91
394750,568,"Kinston, NC",msa,NC,31-01-2021,90
394750,568,"Kinston, NC",msa,NC,28-02-2021,81
394750,568,"Kinston, NC",msa,NC,31-03-2021,80
394750,568,"Kinston, NC",msa,NC,30-04-2021,75
394750,568,"Kinston, NC",msa,NC,31-05-2021,75
394750,568,"Kinston, NC",msa,NC,30-06-2021,77
394750,568,"Kinston, NC",msa,NC,31-07-2021,79
394750,568,"Kinston, NC",msa,NC,31-08-2021,84
394750,568,"Kinston, NC",msa,NC,30-09-2021,83
394750,568,"Kinston, NC",msa,NC,31-10-2021,90
394750,568,"Kinston, NC",msa,NC,30-11-2021,89
394750,568,"Kinston, NC",msa,NC,31-12-2021,87
394750,568,"Kinston, NC",msa,NC,31-01-2022,80
394750,568,"Kinston, NC",msa,NC,28-02-2022,79
394750,568,"Kinston, NC",msa,NC,31-03-2022,78
394750,568,"Kinston, NC",msa,NC,30-04-2022,84
394750,568,"Kinston, NC",msa,NC,31-05-2022,93
394750,568,"Kinston, NC",msa,NC,30-06-2022,102
394750,568,"Kinston, NC",msa,NC,31-07-2022,109
394750,568,"Kinston, NC",msa,NC,31-08-2022,115
394750,568,"Kinston, NC",msa,NC,30-09-2022,117
394750,568,"Kinston, NC",msa,NC,31-10-2022,113
394750,568,"Kinston, NC",msa,NC,30-11-2022,117
394750,568,"Kinston, NC",msa,NC,31-12-2022,123
394750,568,"Kinston, NC",msa,NC,31-01-2023,130
394750,568,"Kinston, NC",msa,NC,28-02-2023,127
394750,568,"Kinston, NC",msa,NC,31-03-2023,123
394750,568,"Kinston, NC",msa,NC,30-04-2023,119
394750,568,"Kinston, NC",msa,NC,31-05-2023,112
394750,568,"Kinston, NC",msa,NC,30-06-2023,110
394750,568,"Kinston, NC",msa,NC,31-07-2023,111
394750,568,"Kinston, NC",msa,NC,31-08-2023,115
394750,568,"Kinston, NC",msa,NC,30-09-2023,117
394750,568,"Kinston, NC",msa,NC,31-10-2023,122
394750,568,"Kinston, NC",msa,NC,30-11-2023,125
394750,568,"Kinston, NC",msa,NC,31-12-2023,127
394750,568,"Kinston, NC",msa,NC,31-01-2024,119
394750,568,"Kinston, NC",msa,NC,29-02-2024,112
394750,568,"Kinston, NC",msa,NC,31-03-2024,110
394750,568,"Kinston, NC",msa,NC,30-04-2024,114
394750,568,"Kinston, NC",msa,NC,31-05-2024,120
394750,568,"Kinston, NC",msa,NC,30-06-2024,124
394750,568,"Kinston, NC",msa,NC,31-07-2024,129
394750,568,"Kinston, NC",msa,NC,31-08-2024,133
394750,568,"Kinston, NC",msa,NC,30-09-2024,132
394750,568,"Kinston, NC",msa,NC,31-10-2024,131
394750,568,"Kinston, NC",msa,NC,30-11-2024,127
394750,568,"Kinston, NC",msa,NC,31-12-2024,124
394750,568,"Kinston, NC",msa,NC,31-01-2025,120
394750,568,"Kinston, NC",msa,NC,28-02-2025,115
394750,568,"Kinston, NC",msa,NC,31-03-2025,117
394750,568,"Kinston, NC",msa,NC,30-04-2025,118
394750,568,"Kinston, NC",msa,NC,31-05-2025,123
394750,568,"Kinston, NC",msa,NC,30-06-2025,127
394777,776,"Laurinburg, NC",msa,NC,31-03-2018,67
394777,776,"Laurinburg, NC",msa,NC,30-04-2018,70
394777,776,"Laurinburg, NC",msa,NC,31-05-2018,99
394777,776,"Laurinburg, NC",msa,NC,30-06-2018,133
394777,776,"Laurinburg, NC",msa,NC,31-07-2018,173
394777,776,"Laurinburg, NC",msa,NC,31-08-2018,179
394777,776,"Laurinburg, NC",msa,NC,30-09-2018,172
394777,776,"Laurinburg, NC",msa,NC,31-10-2018,155
394777,776,"Laurinburg, NC",msa,NC,30-11-2018,140
394777,776,"Laurinburg, NC",msa,NC,31-12-2018,126
394777,776,"Laurinburg, NC",msa,NC,31-01-2019,115
394777,776,"Laurinburg, NC",msa,NC,28-02-2019,108
394777,776,"Laurinburg, NC",msa,NC,31-03-2019,109
394777,776,"Laurinburg, NC",msa,NC,30-04-2019,112
394777,776,"Laurinburg, NC",msa,NC,31-05-2019,116
394777,776,"Laurinburg, NC",msa,NC,30-06-2019,116
394777,776,"Laurinburg, NC",msa,NC,31-07-2019,111
394777,776,"Laurinburg, NC",msa,NC,31-08-2019,108
394777,776,"Laurinburg, NC",msa,NC,30-09-2019,109
394777,776,"Laurinburg, NC",msa,NC,31-10-2019,113
394777,776,"Laurinburg, NC",msa,NC,30-11-2019,111
394777,776,"Laurinburg, NC",msa,NC,31-12-2019,107
394777,776,"Laurinburg, NC",msa,NC,31-01-2020,101
394777,776,"Laurinburg, NC",msa,NC,29-02-2020,92
394777,776,"Laurinburg, NC",msa,NC,31-03-2020,89
394777,776,"Laurinburg, NC",msa,NC,30-04-2020,87
394777,776,"Laurinburg, NC",msa,NC,31-05-2020,85
394777,776,"Laurinburg, NC",msa,NC,30-06-2020,81
394777,776,"Laurinburg, NC",msa,NC,31-07-2020,72
394777,776,"Laurinburg, NC",msa,NC,31-08-2020,65
394777,776,"Laurinburg, NC",msa,NC,30-09-2020,59
394777,776,"Laurinburg, NC",msa,NC,31-10-2020,61
394777,776,"Laurinburg, NC",msa,NC,30-11-2020,59
394777,776,"Laurinburg, NC",msa,NC,31-12-2020,59
394777,776,"Laurinburg, NC",msa,NC,31-01-2021,54
394777,776,"Laurinburg, NC",msa,NC,28-02-2021,48
394777,776,"Laurinburg, NC",msa,NC,31-03-2021,44
394777,776,"Laurinburg, NC",msa,NC,30-04-2021,43
394777,776,"Laurinburg, NC",msa,NC,31-05-2021,44
394777,776,"Laurinburg, NC",msa,NC,30-06-2021,49
394777,776,"Laurinburg, NC",msa,NC,31-07-2021,55
394777,776,"Laurinburg, NC",msa,NC,31-08-2021,65
394777,776,"Laurinburg, NC",msa,NC,30-09-2021,68
394777,776,"Laurinburg, NC",msa,NC,31-10-2021,70
394777,776,"Laurinburg, NC",msa,NC,30-11-2021,67
394777,776,"Laurinburg, NC",msa,NC,31-12-2021,62
394777,776,"Laurinburg, NC",msa,NC,31-01-2022,57
394777,776,"Laurinburg, NC",msa,NC,28-02-2022,51
394777,776,"Laurinburg, NC",msa,NC,31-03-2022,54
394777,776,"Laurinburg, NC",msa,NC,30-04-2022,52
394777,776,"Laurinburg, NC",msa,NC,31-05-2022,60
394777,776,"Laurinburg, NC",msa,NC,30-06-2022,67
394777,776,"Laurinburg, NC",msa,NC,31-07-2022,80
394777,776,"Laurinburg, NC",msa,NC,31-08-2022,84
394777,776,"Laurinburg, NC",msa,NC,30-09-2022,80
394777,776,"Laurinburg, NC",msa,NC,31-10-2022,75
394777,776,"Laurinburg, NC",msa,NC,30-11-2022,71
394777,776,"Laurinburg, NC",msa,NC,31-12-2022,69
394777,776,"Laurinburg, NC",msa,NC,31-01-2023,61
394777,776,"Laurinburg, NC",msa,NC,28-02-2023,55
394777,776,"Laurinburg, NC",msa,NC,31-03-2023,55
394777,776,"Laurinburg, NC",msa,NC,30-04-2023,53
394777,776,"Laurinburg, NC",msa,NC,31-05-2023,55
394777,776,"Laurinburg, NC",msa,NC,30-06-2023,52
394777,776,"Laurinburg, NC",msa,NC,31-07-2023,52
394777,776,"Laurinburg, NC",msa,NC,31-08-2023,52
394777,776,"Laurinburg, NC",msa,NC,30-09-2023,52
394777,776,"Laurinburg, NC",msa,NC,31-10-2023,54
394777,776,"Laurinburg, NC",msa,NC,30-11-2023,56
394777,776,"Laurinburg, NC",msa,NC,31-12-2023,56
394777,776,"Laurinburg, NC",msa,NC,31-01-2024,56
394777,776,"Laurinburg, NC",msa,NC,29-02-2024,54
394777,776,"Laurinburg, NC",msa,NC,31-03-2024,54
394777,776,"Laurinburg, NC",msa,NC,30-04-2024,55
394777,776,"Laurinburg, NC",msa,NC,31-05-2024,61
394777,776,"Laurinburg, NC",msa,NC,30-06-2024,66
394777,776,"Laurinburg, NC",msa,NC,31-07-2024,73
394777,776,"Laurinburg, NC",msa,NC,31-08-2024,79
394777,776,"Laurinburg, NC",msa,NC,30-09-2024,84
394777,776,"Laurinburg, NC",msa,NC,31-10-2024,85
394777,776,"Laurinburg, NC",msa,NC,30-11-2024,85
394777,776,"Laurinburg, NC",msa,NC,31-12-2024,86
394777,776,"Laurinburg, NC",msa,NC,31-01-2025,90
394777,776,"Laurinburg, NC",msa,NC,28-02-2025,95
394777,776,"Laurinburg, NC",msa,NC,31-03-2025,100
394777,776,"Laurinburg, NC",msa,NC,30-04-2025,99
394777,776,"Laurinburg, NC",msa,NC,31-05-2025,99
394777,776,"Laurinburg, NC",msa,NC,30-06-2025,97
394810,348,"Lumberton, NC",msa,NC,31-03-2018,276
394810,348,"Lumberton, NC",msa,NC,30-04-2018,289
394810,348,"Lumberton, NC",msa,NC,31-05-2018,305
394810,348,"Lumberton, NC",msa,NC,30-06-2018,321
394810,348,"Lumberton, NC",msa,NC,31-07-2018,317
394810,348,"Lumberton, NC",msa,NC,31-08-2018,313
394810,348,"Lumberton, NC",msa,NC,30-09-2018,299
394810,348,"Lumberton, NC",msa,NC,31-10-2018,292
394810,348,"Lumberton, NC",msa,NC,30-11-2018,281
394810,348,"Lumberton, NC",msa,NC,31-12-2018,273
394810,348,"Lumberton, NC",msa,NC,31-01-2019,264
394810,348,"Lumberton, NC",msa,NC,28-02-2019,260
394810,348,"Lumberton, NC",msa,NC,31-03-2019,259
394810,348,"Lumberton, NC",msa,NC,30-04-2019,254
394810,348,"Lumberton, NC",msa,NC,31-05-2019,256
394810,348,"Lumberton, NC",msa,NC,30-06-2019,259
394810,348,"Lumberton, NC",msa,NC,31-07-2019,264
394810,348,"Lumberton, NC",msa,NC,31-08-2019,269
394810,348,"Lumberton, NC",msa,NC,30-09-2019,271
394810,348,"Lumberton, NC",msa,NC,31-10-2019,267
394810,348,"Lumberton, NC",msa,NC,30-11-2019,255
394810,348,"Lumberton, NC",msa,NC,31-12-2019,241
394810,348,"Lumberton, NC",msa,NC,31-01-2020,237
394810,348,"Lumberton, NC",msa,NC,29-02-2020,239
394810,348,"Lumberton, NC",msa,NC,31-03-2020,237
394810,348,"Lumberton, NC",msa,NC,30-04-2020,230
394810,348,"Lumberton, NC",msa,NC,31-05-2020,217
394810,348,"Lumberton, NC",msa,NC,30-06-2020,210
394810,348,"Lumberton, NC",msa,NC,31-07-2020,202
394810,348,"Lumberton, NC",msa,NC,31-08-2020,189
394810,348,"Lumberton, NC",msa,NC,30-09-2020,174
394810,348,"Lumberton, NC",msa,NC,31-10-2020,159
394810,348,"Lumberton, NC",msa,NC,30-11-2020,147
394810,348,"Lumberton, NC",msa,NC,31-12-2020,141
394810,348,"Lumberton, NC",msa,NC,31-01-2021,138
394810,348,"Lumberton, NC",msa,NC,28-02-2021,144
394810,348,"Lumberton, NC",msa,NC,31-03-2021,147
394810,348,"Lumberton, NC",msa,NC,30-04-2021,144
394810,348,"Lumberton, NC",msa,NC,31-05-2021,137
394810,348,"Lumberton, NC",msa,NC,30-06-2021,137
394810,348,"Lumberton, NC",msa,NC,31-07-2021,143
394810,348,"Lumberton, NC",msa,NC,31-08-2021,151
394810,348,"Lumberton, NC",msa,NC,30-09-2021,153
394810,348,"Lumberton, NC",msa,NC,31-10-2021,150
394810,348,"Lumberton, NC",msa,NC,30-11-2021,143
394810,348,"Lumberton, NC",msa,NC,31-12-2021,132
394810,348,"Lumberton, NC",msa,NC,31-01-2022,125
394810,348,"Lumberton, NC",msa,NC,28-02-2022,119
394810,348,"Lumberton, NC",msa,NC,31-03-2022,127
394810,348,"Lumberton, NC",msa,NC,30-04-2022,133
394810,348,"Lumberton, NC",msa,NC,31-05-2022,147
394810,348,"Lumberton, NC",msa,NC,30-06-2022,160
394810,348,"Lumberton, NC",msa,NC,31-07-2022,177
394810,348,"Lumberton, NC",msa,NC,31-08-2022,185
394810,348,"Lumberton, NC",msa,NC,30-09-2022,182
394810,348,"Lumberton, NC",msa,NC,31-10-2022,179
394810,348,"Lumberton, NC",msa,NC,30-11-2022,173
394810,348,"Lumberton, NC",msa,NC,31-12-2022,167
394810,348,"Lumberton, NC",msa,NC,31-01-2023,162
394810,348,"Lumberton, NC",msa,NC,28-02-2023,152
394810,348,"Lumberton, NC",msa,NC,31-03-2023,145
394810,348,"Lumberton, NC",msa,NC,30-04-2023,142
394810,348,"Lumberton, NC",msa,NC,31-05-2023,151
394810,348,"Lumberton, NC",msa,NC,30-06-2023,155
394810,348,"Lumberton, NC",msa,NC,31-07-2023,148
394810,348,"Lumberton, NC",msa,NC,31-08-2023,143
394810,348,"Lumberton, NC",msa,NC,30-09-2023,142
394810,348,"Lumberton, NC",msa,NC,31-10-2023,141
394810,348,"Lumberton, NC",msa,NC,30-11-2023,135
394810,348,"Lumberton, NC",msa,NC,31-12-2023,139
394810,348,"Lumberton, NC",msa,NC,31-01-2024,149
394810,348,"Lumberton, NC",msa,NC,29-02-2024,167
394810,348,"Lumberton, NC",msa,NC,31-03-2024,177
394810,348,"Lumberton, NC",msa,NC,30-04-2024,182
394810,348,"Lumberton, NC",msa,NC,31-05-2024,183
394810,348,"Lumberton, NC",msa,NC,30-06-2024,183
394810,348,"Lumberton, NC",msa,NC,31-07-2024,180
394810,348,"Lumberton, NC",msa,NC,31-08-2024,175
394810,348,"Lumberton, NC",msa,NC,30-09-2024,172
394810,348,"Lumberton, NC",msa,NC,31-10-2024,171
394810,348,"Lumberton, NC",msa,NC,30-11-2024,172
394810,348,"Lumberton, NC",msa,NC,31-12-2024,168
